Stone No ,Report No,Shape,Carats,Color,Clarity,Cut,Polish,Sym,Fluor,Measurement,Diameter (MM),Depth %,Table %,Lab,Amount$,Location,GIALINK,videoLink,Key To Symbols,BGM
1748202,5232833790,ROUND,0.91,E,VVS1,EX,EX,EX,MED,6.11-6.15*3.85,,62.7,57,GIA,2864,INDIA,,,"PINPOINT, FEATHER",NO
1868239,5231841318,ROUND,0.90,E,VVS1,EX,EX,EX,NONE,6.11-6.16*3.8,,61.9,58,GIA,3958,INDIA,,,CLOUD,NO
1780235,2231841278,ROUND,0.90,E,VVS1,EX,EX,EX,MED,6.12-6.17*3.82,,62.1,59,GIA,2872,INDIA,,,PINPOINT,NO
1438569,2231840226,ROUND,0.90,E,VVS1,EX,EX,EX,NONE,6.14-6.18*3.83,,62.1,59,GIA,3958,INDIA,,,CLOUD,NO
1690537,2235832450,ROUND,0.90,E,VVS1,EX,EX,EX,NONE,6.12-6.16*3.83,,62.3,57,GIA,3997,INDIA,,,"PINPOINT, FEATHER",NO
1393021,2233840241,ROUND,0.90,E,VVS1,EX,EX,EX,NONE,6.08-6.14*3.83,,62.6,57,GIA,3803,INDIA,,,"FEATHER, SURFACE GRAINING",NO
1670832,1543378591,ROUND,0.91,F,VVS1,EX,EX,EX,NONE,6.1-6.15*3.86,,63,57,GIA,3691,INDIA,,,FEATHER,NO
1575067,1232829163,ROUND,0.90,F,VVS1,EX,EX,EX,NONE,6.09-6.12*3.82,,62.6,58,GIA,3578,INDIA,,,FEATHER,NO
1105256,2231802844,ROUND,0.90,F,VVS1,EX,EX,EX,NONE,6.1-6.14*3.83,,62.6,57,GIA,3578,INDIA,,,FEATHER,NO
1486114,5231844798,ROUND,0.90,G,VVS1,EX,EX,EX,NONE,6.09-6.13*3.83,,62.7,57,GIA,2873,INDIA,,,PINPOINT,NO
1620105,1236832307,ROUND,0.90,G,VVS1,EX,EX,EX,NONE,6.18-6.22*3.75,,60.5,60,GIA,2815,INDIA,,,"PINPOINT, FEATHER",NO
1913689,6237841305,ROUND,0.90,G,VVS1,EX,EX,EX,FAINT,6.1-6.15*3.83,,62.6,57,GIA,2413,INDIA,,,PINPOINT,NO
1146832,5503525856,ROUND,0.90,G,VVS1,EX,EX,EX,FAINT,6.08-6.13*3.83,,62.8,58,GIA,2359,INDIA,,,"Pinpoint, Feather",NO
1281786,6542432321,ROUND,0.94,H,VVS1,EX,EX,EX,NONE,6.27-6.3*3.89,,62,54,GIA,2470,INDIA,,,"NEEDLE, CLOUD, PINPOINT",NO
1945920,6233817775,ROUND,0.90,H,VVS1,EX,EX,EX,NONE,6.1-6.15*3.87,,63.3,53,GIA,2133,INDIA,,,"CLOUD, FEATHER, INDENTED NATURAL, CHIP",NO
1208569,2235832313,ROUND,0.90,H,VVS1,EX,EX,EX,NONE,6.12-6.16*3.87,,63.1,57,GIA,2318,INDIA,,,FEATHER,NO
1318611,2231824929,ROUND,0.90,H,VVS1,EX,EX,EX,NONE,6.11-6.15*3.85,,62.8,57,GIA,2272,INDIA,,,"PINPOINT, FEATHER",NO
1618296,6237832302,ROUND,0.90,H,VVS1,EX,EX,EX,NONE,6.07-6.13*3.83,,62.9,57,GIA,2272,INDIA,,,"CLOUD, PINPOINT, INDENTED NATURAL, FEATHER",NO
1516481,5231833811,ROUND,0.90,I,VVS1,EX,EX,EX,MED,6.11-6.15*3.8,,62,58,GIA,1839,INDIA,,,"CLOUD, PINPOINT, FEATHER",NO
1130813,2235829066,ROUND,0.90,J,VVS1,EX,EX,EX,NONE,6.13-6.17*3.82,,62.1,56,GIA,1816,INDIA,,,"CLOUD, FEATHER",NO
1468480,1232823574,ROUND,0.90,J,VVS1,EX,EX,EX,MED,6.09-6.14*3.83,,62.6,57,GIA,1388,INDIA,,,"PINPOINT, FEATHER",NO
1855831,3535444426,ROUND,0.90,J,VVS1,EX,EX,EX,NONE,6.08-6.13*3.87,,63.3,55,GIA,1594,INDIA,,,"CLOUD, PINPOINT, FEATHER",NO
1556711,6532749524,ROUND,0.90,K,VVS1,EX,EX,EX,NONE,6.07-6.12*3.87,,63.5,55,GIA,1421,INDIA,,,"PINPOINT, FEATHER",NO
1889962,2546430852,ROUND,0.91,D,VVS2,EX,EX,EX,NONE,6.1-6.15*3.84,,62.7,58,GIA,3619,INDIA,,,"CLOUD, PINPOINT, FEATHER",NO
1525621,2233840200,ROUND,0.90,D,VVS2,EX,EX,EX,NONE,6.13-6.17*3.84,,62.5,59,GIA,3579,INDIA,,,"NEEDLE, PINPOINT",NO
1753237,2235828005,ROUND,0.90,D,VVS2,EX,EX,EX,NONE,6.1-6.15*3.82,,62.4,57,GIA,3208,INDIA,,,"REFLECTING SURFACE GRAINING, CLOUD, INTERNAL GRAINING",NO
1683139,2235851538,ROUND,0.90,D,VVS2,EX,EX,EX,NONE,6.1-6.13*3.82,,62.4,58,GIA,3512,INDIA,,,"CLOUD, PINPOINT, NEEDLE, FEATHER",NO
1917581,2235832558,ROUND,0.90,D,VVS2,EX,EX,EX,NONE,6.13-6.19*3.77,,61.1,61,GIA,3444,INDIA,,,"NEEDLE, PINPOINT, FEATHER",NO
1736302,1545157495,ROUND,0.90,D,VVS2,EX,EX,EX,MED,6.1-6.14*3.84,,62.7,58,GIA,2499,INDIA,,,"PINPOINT, FEATHER",NO
1772141,2235831861,ROUND,0.90,D,VVS2,EX,EX,EX,FAINT,6.08-6.13*3.89,,63.6,56,GIA,3107,INDIA,,,CLOUD,NO
1955881,2235844786,ROUND,0.90,E,VVS2,EX,EX,EX,STG,6.1-6.13*3.84,,62.8,58,GIA,1937,INDIA,,,"PINPOINT, NEEDLE",NO
1724510,1543431231,ROUND,0.90,E,VVS2,EX,EX,EX,NONE,6.08-6.13*3.84,,62.8,57,GIA,3562,INDIA,,,FEATHER,NO
1948559,5546378650,ROUND,0.90,F,VVS2,EX,EX,EX,NONE,6.07-6.13*3.84,,62.9,58,GIA,2902,INDIA,,,"PINPOINT, FEATHER, CLOUD",NO
1793580,2235844618,ROUND,0.90,F,VVS2,EX,EX,EX,NONE,6.09-6.14*3.85,,62.9,55,GIA,3045,INDIA,,,"PINPOINT, FEATHER",NO
1504907,2235832518,ROUND,0.90,F,VVS2,EX,EX,EX,FAINT,6.11-6.16*3.8,,62,59,GIA,2643,INDIA,,,FEATHER,NO
1589510,1232851536,ROUND,0.90,F,VVS2,EX,EX,EX,NONE,6.24-6.27*3.75,,60,59,GIA,3160,INDIA,,,"PINPOINT, CLOUD",NO
1449990,2235829127,ROUND,0.90,F,VVS2,EX,EX,EX,NONE,6.07-6.13*3.85,,63.1,55,GIA,2815,INDIA,,,"NEEDLE, PINPOINT, FEATHER",NO
1363056,2235840203,ROUND,0.90,G,VVS2,EX,EX,EX,NONE,6.09-6.14*3.84,,62.7,59,GIA,2667,INDIA,,,FEATHER,NO
1620235,2231829162,ROUND,0.90,G,VVS2,EX,EX,EX,FAINT,6.08-6.12*3.88,,63.5,56,GIA,2124,INDIA,,,"CLOUD, FEATHER, PINPOINT",NO
1948997,2235841293,ROUND,0.90,G,VVS2,EX,EX,EX,NONE,6.09-6.13*3.83,,62.6,57,GIA,2346,INDIA,,,"PINPOINT, INDENTED NATURAL, SURFACE GRAINING",NO
1873315,2231840308,ROUND,0.90,G,VVS2,EX,EX,EX,STG,6.08-6.13*3.85,,63.1,57,GIA,1679,INDIA,,,"PINPOINT, CLOUD, INDENTED NATURAL, FEATHER",NO
1208058,5231840338,ROUND,0.90,G,VVS2,EX,EX,EX,MED,6.07-6.13*3.86,,63.2,57,GIA,1976,INDIA,,,"CLOUD, PINPOINT, FEATHER",NO
1934111,2231827901,ROUND,0.90,G,VVS2,EX,EX,EX,NONE,6.21-6.26*3.78,,60.6,59,GIA,2544,INDIA,,,"NEEDLE, PINPOINT, CLOUD",NO
1243496,2231851571,ROUND,0.90,G,VVS2,EX,EX,EX,NONE,6.11-6.15*3.82,,62.3,59,GIA,2519,INDIA,,,"CLOUD, PINPOINT",NO
1764349,1543318762,ROUND,0.93,H,VVS2,EX,EX,EX,NONE,6.24-6.28*3.87,,61.8,59,GIA,2209,INDIA,,,PINPOINT,NO
1249937,2546145950,ROUND,0.90,H,VVS2,EX,EX,EX,NONE,6.1-6.14*3.86,,63.2,55,GIA,1947,INDIA,,,"PINPOINT, FEATHER",NO
1537680,6233840273,ROUND,0.90,H,VVS2,EX,EX,EX,NONE,6.08-6.12*3.83,,62.8,59,GIA,2117,INDIA,,,"PINPOINT, FEATHER",NO
1756266,6237841299,ROUND,0.90,H,VVS2,EX,EX,EX,NONE,6.07-6.13*3.84,,62.9,58,GIA,2032,INDIA,,,"PINPOINT, NEEDLE, FEATHER, CLOUD",NO
1593968,2235821187,ROUND,0.92,I,VVS2,EX,EX,EX,NONE,6.26-6.31*3.81,,60.7,56,GIA,2135,INDIA,,,INTERNAL GRAINING,NO
1382884,2547430770,ROUND,0.90,I,VVS2,EX,EX,EX,NONE,6.07-6.11*3.88,,63.6,56,GIA,1977,INDIA,,,"CRYSTAL, FEATHER",NO
1572123,2231844792,ROUND,0.90,I,VVS2,EX,EX,EX,NONE,6.13-6.18*3.84,,62.4,59,GIA,2089,INDIA,,,"NEEDLE, PINPOINT",NO
1912978,1545430793,ROUND,0.90,J,VVS2,EX,EX,EX,FAINT,6.07-6.13*3.87,,63.4,55,GIA,1531,INDIA,,,"FEATHER, PINPOINT",NO
1184445,2235832350,ROUND,0.90,J,VVS2,EX,EX,EX,NONE,6.08-6.13*3.83,,62.7,58,GIA,1687,INDIA,,,FEATHER,NO
1975170,5232841327,ROUND,0.90,K,VVS2,EX,EX,EX,STG,6.13-6.18*3.83,,62.3,59,GIA,1228,INDIA,,,PINPOINT,NO
7567262,6532541529,ROUND,0.91,N,VVS2,EX,EX,EX,NONE,6.15-6.19*3.86,,62.6,55,GIA,1182,HONG KONG,,,"CLOUD, PINPOINT, FEATHER",NO
1373157,5231828114,ROUND,0.90,D,VS1,EX,EX,EX,NONE,6.12-6.16*3.82,,62.3,58,GIA,2930,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1853400,6233832342,ROUND,0.91,E,VS1,EX,EX,EX,NONE,6.12-6.16*3.84,,62.6,58,GIA,2623,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1958276,2231827870,ROUND,0.90,E,VS1,EX,EX,EX,FAINT,6.08-6.13*3.84,,62.9,57,GIA,2201,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1757831,3545378440,ROUND,0.90,E,VS1,EX,EX,EX,NONE,6.1-6.15*3.83,,62.6,58,GIA,2542,INDIA,,,"CLOUD, FEATHER, NEEDLE, PINPOINT",NO
1570660,2547431251,ROUND,0.90,E,VS1,EX,EX,EX,FAINT,6.09-6.13*3.83,,62.7,59,GIA,2228,INDIA,,,"CRYSTAL, CLOUD, NEEDLE, PINPOINT",NO
1675172,6233821192,ROUND,0.90,E,VS1,EX,EX,EX,NONE,6.09-6.14*3.86,,63.1,56,GIA,2673,INDIA,,,"FEATHER, PINPOINT",NO
1361246,1232844635,ROUND,0.90,E,VS1,EX,EX,EX,STG,6.07-6.12*3.88,,63.6,56,GIA,1887,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1689565,5231841279,ROUND,0.90,F,VS1,EX,EX,EX,NONE,6.1-6.14*3.83,,62.5,59,GIA,2516,INDIA,,,CLOUD,NO
1789930,2235832465,ROUND,0.90,F,VS1,EX,EX,EX,NONE,6.22-6.25*3.77,,60.4,59,GIA,2564,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1885004,5231793635,ROUND,0.90,F,VS1,EX,EX,EX,NONE,6.06-6.11*3.88,,63.8,56,GIA,2468,INDIA,,,FEATHER,NO
1809701,7546432770,ROUND,0.90,F,VS1,EX,EX,EX,NONE,6.11-6.15*3.83,,62.5,58,GIA,2443,INDIA,,,"CLOUD, PINPOINT",NO
1566181,2235746240,ROUND,0.98,G,VS1,EX,EX,EX,NONE,6.32-6.37*3.94,,62.1,58,GIA,2950,INDIA,,,"CRYSTAL, PINPOINT",NO
1451516,2233823474,ROUND,0.92,G,VS1,EX,EX,EX,NONE,6.33-6.38*3.79,,59.7,56,GIA,2658,INDIA,,,"CRYSTAL, PINPOINT",NO
1919829,5231851616,ROUND,0.91,G,VS1,EX,EX,EX,NONE,6.14-6.18*3.81,,61.8,58,GIA,2279,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1570546,1236844795,ROUND,0.90,G,VS1,EX,EX,EX,NONE,6.07-6.13*3.88,,63.6,56,GIA,2167,INDIA,,,"CRYSTAL, FEATHER, PINPOINT, INDENTED NATURAL",NO
1655725,5231834426,ROUND,0.90,G,VS1,EX,EX,EX,NONE,6.06-6.12*3.88,,63.7,56,GIA,2254,INDIA,,,"CRYSTAL, PINPOINT",NO
1964759,2235833820,ROUND,0.90,G,VS1,EX,EX,EX,NONE,6.09-6.13*3.82,,62.5,59,GIA,2232,INDIA,,,"CRYSTAL, CLOUD, FEATHER",NO
1804684,2546432787,ROUND,0.90,G,VS1,EX,EX,EX,FAINT,6.12-6.16*3.83,,62.4,59,GIA,1994,INDIA,,,"CRYSTAL, PINPOINT, CLOUD",NO
1111068,1232832072,ROUND,0.90,G,VS1,EX,EX,EX,NONE,6.08-6.13*3.88,,63.5,56,GIA,2341,INDIA,,,"FEATHER, PINPOINT",NO
1629914,2235840311,ROUND,0.90,G,VS1,EX,EX,EX,NONE,6.08-6.13*3.83,,62.8,58,GIA,2297,INDIA,,,CRYSTAL,NO
1873816,5231832633,ROUND,0.90,G,VS1,EX,EX,EX,FAINT,6.09-6.14*3.84,,62.7,57,GIA,1907,INDIA,,,"FEATHER, INTERNAL GRAINING, INDENTED NATURAL",NO
1599261,2546431447,ROUND,0.91,H,VS1,EX,EX,EX,FAINT,6.14-6.19*3.83,,62.2,56,GIA,1678,INDIA,,,"CLOUD, PINPOINT",NO
1203014,2235824917,ROUND,0.90,H,VS1,EX,EX,EX,NONE,6.3-6.33*3.75,,59.5,56,GIA,2182,INDIA,,,FEATHER,NO
1269544,1549147944,ROUND,0.90,H,VS1,EX,EX,EX,NONE,6.31-6.34*3.72,,58.8,60,GIA,1958,INDIA,,,"CLOUD, FEATHER, PINPOINT",NO
1550895,2235832305,ROUND,0.90,H,VS1,EX,EX,EX,NONE,6.08-6.13*3.87,,63.5,55,GIA,1790,INDIA,,,"CLOUD, FEATHER",NO
1536257,5231840278,ROUND,0.90,H,VS1,EX,EX,EX,NONE,6.08-6.12*3.85,,63.2,55,GIA,1790,INDIA,,,CLOUD,NO
1684575,1543378404,ROUND,0.90,I,VS1,EX,EX,EX,NONE,6.1-6.15*3.82,,62.4,57,GIA,1680,INDIA,,,"CRYSTAL, FEATHER",NO
1302629,2231833685,ROUND,0.90,I,VS1,EX,EX,EX,NONE,6.08-6.12*3.83,,62.7,59,GIA,1613,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1704650,5232824911,ROUND,0.90,I,VS1,EX,EX,EX,NONE,6.09-6.14*3.86,,63.1,55,GIA,1597,INDIA,,,"CLOUD, CRYSTAL",NO
1771151,5231804886,ROUND,0.90,I,VS1,EX,EX,EX,NONE,6.06-6.12*3.88,,63.7,56,GIA,1547,INDIA,,,"FEATHER, PINPOINT, NEEDLE, INDENTED NATURAL",NO
1591222,5231831870,ROUND,0.90,I,VS1,EX,EX,EX,MED,6.09-6.14*3.88,,63.4,56,GIA,1397,INDIA,,,"CRYSTAL, INDENTED NATURAL, PINPOINT",NO
1906476,6531752863,ROUND,0.90,J,VS1,EX,EX,EX,FAINT,6.09-6.12*3.83,,62.7,58,GIA,1270,INDIA,,,"FEATHER, PINPOINT",NO
1753369,6532810871,ROUND,0.90,J,VS1,EX,EX,EX,STG,6.1-6.15*3.86,,63,55,GIA,1016,INDIA,,,"CRYSTAL, CLOUD, NEEDLE, PINPOINT",NO
1781944,1232802944,ROUND,0.90,J,VS1,EX,EX,EX,STG,6.08-6.13*3.83,,62.7,59,GIA,1073,INDIA,,,"CRYSTAL, PINPOINT",NO
1130786,2235840219,ROUND,0.90,D,VS2,EX,EX,EX,FAINT,6.1-6.15*3.83,,62.6,58,GIA,2124,INDIA,,,CLOUD,NO
7939794,1236840263,ROUND,0.90,D,VS2,EX,EX,EX,NONE,6.19-6.23*3.79,,61,58,GIA,2470,INDIA,,,"FEATHER, CRYSTAL",NO
1247482,2235818912,ROUND,0.90,D,VS2,EX,EX,EX,FAINT,6.11-6.15*3.77,,61.5,61,GIA,2000,INDIA,,,"CRYSTAL, FEATHER",NO
1712145,2537323421,ROUND,0.90,D,VS2,EX,EX,EX,NONE,6.09-6.14*3.84,,62.9,57,GIA,2396,HONG KONG,,,FEATHER,NO
1851893,2231829151,ROUND,0.90,D,VS2,EX,EX,EX,STG,6.07-6.12*3.87,,63.4,58,GIA,1630,INDIA,,,CLOUD,NO
1458325,5231804893,ROUND,0.90,D,VS2,EX,EX,EX,NONE,6.13-6.17*3.8,,61.8,59,GIA,2470,INDIA,,,FEATHER,NO
1830469,6233818874,ROUND,0.95,E,VS2,EX,EX,EX,FAINT,6.21-6.26*3.91,,62.7,56,GIA,2514,INDIA,,,"CRYSTAL, CLOUD, FEATHER",NO
1918959,2506563904,ROUND,0.92,E,VS2,EX,EX,EX,NONE,6.13-6.19*3.87,,62.8,58,GIA,2226,INDIA,,,"Crystal, Cloud, Feather, Cavity",NO
1838521,1549145230,ROUND,0.90,E,VS2,EX,EX,EX,NONE,6.11-6.15*3.83,,62.4,58,GIA,2041,INDIA,,,"CRYSTAL, CLOUD",NO
1456938,2235802859,ROUND,0.90,E,VS2,EX,EX,EX,NONE,6.09-6.14*3.85,,62.9,58,GIA,2268,INDIA,,,FEATHER,NO
1403999,5232753172,ROUND,0.90,E,VS2,EX,EX,EX,NONE,6.22-6.27*3.76,,60.2,59,GIA,2087,INDIA,,,"CRYSTAL, FEATHER",NO
1443396,2235823472,ROUND,0.90,E,VS2,EX,EX,EX,NONE,6.11-6.15*3.87,,63.2,53,GIA,2177,INDIA,,,"FEATHER, CLOUD",NO
1708053,5231831911,ROUND,0.96,F,VS2,EX,EX,EX,NONE,6.23-6.28*3.92,,62.7,56,GIA,2664,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1137689,2235818894,ROUND,0.95,F,VS2,EX,EX,EX,NONE,6.23-6.28*3.92,,62.7,58,GIA,2570,INDIA,,,"CLOUD, FEATHER",NO
1289721,2231841313,ROUND,0.90,F,VS2,EX,EX,EX,NONE,6.11-6.16*3.86,,62.9,56,GIA,2053,INDIA,,,"CRYSTAL, CLOUD",NO
1321964,5232851561,ROUND,0.90,F,VS2,EX,EX,EX,NONE,6.09-6.13*3.84,,62.9,58,GIA,2117,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
7386258,7538541544,ROUND,0.90,F,VS2,EX,EX,EX,NONE,6.1-6.15*3.86,,63.1,57,GIA,2117,HONG KONG,,,FEATHER,NO
1325874,2233832531,ROUND,0.91,G,VS2,EX,EX,EX,NONE,6.14-6.18*3.85,,62.5,55,GIA,1968,INDIA,,,CRYSTAL,NO
1512069,1548432329,ROUND,0.90,G,VS2,EX,EX,EX,NONE,6.09-6.15*3.82,,62.5,58,GIA,1966,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1635954,2235821157,ROUND,0.90,G,VS2,EX,EX,EX,NONE,6.07-6.12*3.83,,62.8,58,GIA,1926,INDIA,,,"CRYSTAL, CLOUD",NO
1605762,2235804841,ROUND,0.90,G,VS2,EX,EX,EX,FAINT,6.08-6.13*3.83,,62.7,59,GIA,1671,INDIA,,,"CRYSTAL, FEATHER",NO
1951223,5232833833,ROUND,0.90,G,VS2,EX,EX,EX,NONE,6.19-6.24*3.77,,60.7,60,GIA,1926,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1504264,2235832520,ROUND,0.90,H,VS2,EX,EX,EX,NONE,6.21-6.25*3.77,,60.6,59,GIA,1714,INDIA,,,FEATHER,NO
1112880,2231851503,ROUND,0.90,H,VS2,EX,EX,EX,NONE,6.09-6.14*3.83,,62.6,57,GIA,1645,INDIA,,,"CLOUD, CRYSTAL",NO
1798304,5543378694,ROUND,0.90,H,VS2,EX,EX,EX,NONE,6.21-6.26*3.74,,60,59,GIA,1662,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1345465,6237840234,ROUND,0.91,I,VS2,EX,EX,EX,NONE,6.13-6.18*3.85,,62.5,57,GIA,1529,INDIA,,,"CRYSTAL, FEATHER",NO
1373807,2235829117,ROUND,0.90,I,VS2,EX,EX,EX,NONE,6.1-6.14*3.83,,62.5,57,GIA,1452,INDIA,,,"CRYSTAL, CLOUD",NO
1779208,2235833775,ROUND,0.90,I,VS2,EX,EX,EX,MED,6.13-6.17*3.85,,62.6,57,GIA,1331,INDIA,,,"CRYSTAL, FEATHER",NO
1934678,2231832610,ROUND,0.90,J,VS2,EX,EX,EX,NONE,6.2-6.23*3.76,,60.6,59,GIA,1363,INDIA,,,"CRYSTAL, CLOUD, FEATHER",NO
1112938,2538452414,ROUND,0.88,D,IF,EX,EX,EX,NONE,6.08-6.13*3.79,,62,59,GIA,4691,INDIA,,,MINOR DETAILS OF POLISH,NO
1848314,2547433059,ROUND,0.88,D,IF,EX,EX,EX,NONE,6.18-6.21*3.8,,61.3,58,GIA,4898,INDIA,,,MINOR DETAILS OF POLISH,NO
1241700,5231844647,ROUND,0.85,D,IF,EX,EX,EX,NONE,6.13-6.17*3.69,,60,58,GIA,4665,INDIA,,,MINOR DETAILS OF POLISH,NO
1370345,2231844634,ROUND,0.84,D,IF,EX,EX,EX,NONE,6.12-6.15*3.64,,59.3,59,GIA,4346,INDIA,,,MINOR DETAILS OF POLISH,NO
1835736,6545022752,ROUND,0.82,D,IF,EX,EX,EX,MED,5.91-5.95*3.71,,62.6,57,GIA,2379,INDIA,,,MINOR DETAILS OF POLISH,NO
1813154,1232844575,ROUND,0.81,D,IF,EX,EX,EX,STG,5.92-5.96*3.72,,62.6,56,GIA,2286,INDIA,,,MINOR DETAILS OF POLISH,NO
1710220,2231841306,ROUND,0.80,D,IF,EX,EX,EX,NONE,5.86-5.91*3.69,,62.7,59,GIA,3512,INDIA,,,MINOR DETAILS OF POLISH,NO
1507147,6542432327,ROUND,0.80,D,IF,EX,EX,EX,STG,5.88-5.92*3.69,,62.5,57,GIA,2227,INDIA,,,MINOR DETAILS OF POLISH,NO
7753226,5533180110,ROUND,0.87,E,IF,EX,EX,EX,MED,6.04-6.07*3.79,,62.7,57,GIA,2472,INDIA,,,"SURFACE GRAINING, MINOR DETAILS OF POLISH",NO
1485785,2231832506,ROUND,0.85,E,IF,EX,EX,EX,NONE,6.02-6.07*3.74,,61.8,58,GIA,3419,HONG KONG,,,MINOR DETAILS OF POLISH,NO
1300045,1236844754,ROUND,0.81,E,IF,EX,EX,EX,FAINT,5.94-5.98*3.68,,61.8,59,GIA,2586,INDIA,,,MINOR DETAILS OF POLISH,NO
1252637,1232753284,ROUND,0.81,E,IF,EX,EX,EX,FAINT,5.97-6.02*3.65,,60.8,58,GIA,2534,INDIA,,,MINOR DETAILS OF POLISH,NO
1567133,5231844797,ROUND,0.81,E,IF,EX,EX,EX,NONE,5.92-5.97*3.67,,61.8,58,GIA,3103,INDIA,,,MINOR DETAILS OF POLISH,NO
1809107,2547432793,ROUND,0.80,E,IF,EX,EX,EX,MED,5.85-5.9*3.7,,63,57,GIA,2171,INDIA,,,"NATURAL, MINOR DETAILS OF POLISH",NO
1755215,2536627107,ROUND,0.80,E,IF,EX,EX,EX,FAINT,5.88-5.92*3.72,,63,55,GIA,2503,INDIA,,,MINOR DETAILS OF POLISH,NO
1887759,6541379846,ROUND,0.80,E,IF,EX,EX,EX,NONE,5.9-5.95*3.66,,61.8,59,GIA,3013,INDIA,,,MINOR DETAILS OF POLISH,NO
1363992,6532628128,ROUND,0.80,E,IF,EX,EX,EX,FAINT,5.9-5.94*3.68,,62.2,56,GIA,2451,INDIA,,,MINOR DETAILS OF POLISH,NO
1228925,5232828065,ROUND,0.80,E,IF,EX,EX,EX,FAINT,5.86-5.9*3.69,,62.8,59,GIA,2503,INDIA,,,MINOR DETAILS OF POLISH,NO
1892616,5232832514,ROUND,0.84,F,IF,EX,EX,EX,NONE,6-6.05*3.72,,61.8,57,GIA,3011,INDIA,,,MINOR DETAILS OF POLISH,NO
1265950,1232823505,ROUND,0.84,F,IF,EX,EX,EX,STG,6-6.05*3.75,,62.2,57,GIA,2352,INDIA,,,MINOR DETAILS OF POLISH,NO
1448200,5232840287,ROUND,0.80,F,IF,EX,EX,EX,MED,5.86-5.91*3.7,,62.9,57,GIA,2061,INDIA,,,MINOR DETAILS OF POLISH,NO
1234532,2235841322,ROUND,0.80,F,IF,EX,EX,EX,FAINT,5.87-5.91*3.69,,62.6,61,GIA,2330,INDIA,,,MINOR DETAILS OF POLISH,NO
1577083,2235840300,ROUND,0.80,F,IF,EX,EX,EX,NONE,5.87-5.91*3.69,,62.6,56,GIA,2643,INDIA,,,MINOR DETAILS OF POLISH,NO
1696300,6237824906,ROUND,0.84,G,IF,EX,EX,EX,NONE,6.01-6.06*3.73,,61.8,55,GIA,2331,INDIA,,,MINOR DETAILS OF POLISH,NO
1388824,5232833784,ROUND,0.84,G,IF,EX,EX,EX,NONE,5.96-5.99*3.75,,62.8,58,GIA,2094,INDIA,,,MINOR DETAILS OF POLISH,NO
1567188,7531388426,ROUND,0.82,G,IF,EX,EX,EX,FAINT,5.98-6.03*3.72,,61.8,58,GIA,1620,INDIA,,,MINOR DETAILS OF POLISH,NO
1133934,1232827989,ROUND,0.80,G,IF,EX,EX,EX,FAINT,5.86-5.91*3.69,,62.7,58,GIA,1637,INDIA,,,MINOR DETAILS OF POLISH,NO
1282664,2235841272,ROUND,0.86,H,IF,EX,EX,EX,FAINT,6.03-6.07*3.77,,62.3,58,GIA,1965,INDIA,,,MINOR DETAILS OF POLISH,NO
1568437,1232840288,ROUND,0.86,H,IF,EX,EX,EX,NONE,6.03-6.06*3.79,,62.7,57,GIA,2112,INDIA,,,MINOR DETAILS OF POLISH,NO
1651817,5231844612,ROUND,0.85,H,IF,EX,EX,EX,NONE,6.02-6.06*3.76,,62.2,58,GIA,2007,INDIA,,,"SURFACE GRAINING, MINOR DETAILS OF POLISH",NO
1840917,5232844581,ROUND,0.82,H,IF,EX,EX,EX,NONE,5.92-5.95*3.72,,62.6,56,GIA,1624,INDIA,,,"SURFACE GRAINING, MINOR DETAILS OF POLISH",NO
1267251,2235829087,ROUND,0.80,H,IF,EX,EX,EX,NONE,5.87-5.92*3.68,,62.5,57,GIA,1660,INDIA,,,MINOR DETAILS OF POLISH,NO
1852298,2231821139,ROUND,0.80,H,IF,EX,EX,EX,NONE,5.89-5.94*3.7,,62.6,58,GIA,1615,INDIA,,,MINOR DETAILS OF POLISH,NO
7356992,1478562712,ROUND,0.85,I,IF,EX,EX,EX,FAINT,5.98-6.03*3.78,,62.9,56,GIA,1353,INDIA,,,Minor Details of Polish,NO
1366846,5231753282,ROUND,0.82,I,IF,EX,EX,EX,NONE,5.95-5.99*3.74,,62.6,55,GIA,1252,INDIA,,,MINOR DETAILS OF POLISH,NO
1760298,5231823482,ROUND,0.81,I,IF,EX,EX,EX,STG,5.89-5.94*3.7,,62.5,57,GIA,1066,INDIA,,,MINOR DETAILS OF POLISH,NO
1653815,7528934649,ROUND,0.80,I,IF,EX,EX,EX,NONE,5.87-5.91*3.71,,62.9,54,GIA,1221,INDIA,,,MINOR DETAILS OF POLISH,NO
